values; percentile
60.00; 0.00
60.93; 0.00
61.59; 0.00
62.33; 0.00
62.38; 0.00
62.43; 0.00
63.75; 0.00
64.03; 0.00
64.11; 0.00
64.27; 0.00
64.74; 0.00
65.05; 0.00
65.38; 0.00
65.43; 0.00
66.42; 0.00
67.30; 0.00
67.35; 0.00
67.87; 0.00
68.31; 0.00
68.57; 0.00
69.00; 0.00
69.03; 0.00
69.33; 0.00
69.37; 0.00
70.15; 0.00
70.19; 0.00
70.41; 0.00
70.43; 0.00
70.64; 0.00
70.90; 0.00
70.96; 0.00
71.01; 0.00
71.17; 0.00
71.24; 0.00
71.25; 0.00
71.48; 0.00
71.49; 0.00
71.64; 0.00
71.69; 0.00
71.73; 0.00
71.81; 0.00
72.14; 0.00
72.15; 0.00
72.17; 0.00
72.21; 0.00
72.31; 0.00
72.39; 0.00
72.70; 0.00
72.83; 0.00
72.84; 0.00
72.92; 0.00
72.98; 0.00
72.99; 0.00
73.17; 0.00
73.17; 0.00
73.19; 0.00
73.22; 0.00
73.23; 0.00
73.28; 0.00
73.36; 0.00
73.36; 0.00
73.39; 0.00
73.43; 0.00
73.45; 0.00
73.52; 0.00
73.64; 0.00
73.68; 0.00
73.77; 0.00
73.80; 0.00
73.82; 0.00
73.92; 0.00
73.97; 0.00
73.98; 0.00
74.04; 0.00
74.05; 0.00
74.19; 0.00
74.22; 0.00
74.23; 0.00
74.40; 0.00
74.41; 0.00
74.49; 0.00
74.58; 0.00
74.73; 0.00
74.82; 0.00
74.85; 0.00
74.87; 0.00
74.90; 0.00
75.07; 0.00
75.24; 0.00
75.69; 0.00
75.89; 0.00
75.89; 0.00
75.90; 0.00
75.91; 0.00
75.98; 0.00
76.40; 0.00
76.52; 0.00
76.52; 0.00
76.55; 0.00
76.56; 0.00
76.59; 0.00
76.72; 0.00
76.76; 0.00
76.81; 0.00
76.85; 0.00
76.85; 0.00
76.92; 0.00
77.00; 0.00
77.02; 0.00
77.36; 0.00
77.46; 0.00
77.60; 0.00
77.60; 0.00
77.66; 0.00
77.69; 0.00
77.93; 0.00
77.93; 0.00
77.94; 0.00
77.96; 0.00
77.97; 0.00
78.00; 0.00
78.14; 0.00
78.17; 0.00
78.21; 0.00
78.25; 0.00
78.40; 0.00
78.43; 0.00
78.45; 0.00
78.48; 0.00
78.58; 0.00
78.58; 0.00
78.65; 0.00
78.66; 0.00
78.67; 0.00
78.81; 0.00
78.82; 0.00
78.84; 0.00
78.92; 0.00
78.95; 0.00
79.14; 0.00
79.23; 0.00
79.28; 0.00
79.47; 0.00
79.61; 0.00
79.66; 0.00
79.72; 0.00
79.82; 0.00
79.82; 0.00
79.85; 0.00
79.98; 0.00
80.11; 0.00
80.13; 0.00
80.14; 0.00
80.15; 0.00
80.26; 0.00
80.38; 0.00
80.39; 0.00
80.39; 0.00
80.41; 0.00
80.56; 0.00
80.62; 0.00
80.65; 0.00
80.66; 0.00
80.67; 0.00
80.70; 0.00
80.79; 0.00
80.83; 0.00
80.83; 0.00
80.92; 0.00
80.93; 0.00
81.02; 0.00
81.04; 0.00
81.15; 0.00
81.19; 0.00
81.32; 0.00
81.36; 0.00
81.44; 0.00
81.47; 0.00
81.49; 0.00
81.56; 0.00
81.63; 0.00
81.77; 0.00
81.79; 0.00
81.86; 0.00
81.87; 0.00
81.89; 0.00
81.89; 0.00
82.04; 0.00
82.07; 0.00
82.19; 0.00
82.21; 0.00
82.26; 0.00
82.30; 0.00
82.32; 0.00
82.38; 0.00
82.45; 0.00
82.47; 0.00
82.47; 0.00
82.50; 0.00
82.54; 0.00
82.54; 0.00
82.68; 0.00
82.83; 0.00
82.85; 0.00
82.88; 0.00
82.93; 0.00
83.02; 0.00
83.03; 0.00
83.06; 0.00
83.06; 0.00
83.11; 0.00
83.15; 0.00
83.28; 0.00
83.29; 0.00
83.37; 0.00
83.42; 0.00
83.45; 0.00
83.48; 0.00
83.48; 0.00
83.54; 0.00
83.60; 0.00
83.75; 0.00
83.76; 0.00
83.99; 0.00
84.08; 0.00
84.08; 0.00
84.10; 0.00
84.11; 0.00
84.17; 0.00
84.18; 0.00
84.24; 0.00
84.24; 0.00
84.27; 0.00
84.29; 0.00
84.33; 0.00
84.44; 0.00
84.44; 0.00
84.54; 0.00
84.58; 0.00
84.58; 0.00
84.58; 0.00
84.61; 0.00
84.63; 0.00
84.64; 0.00
84.64; 0.00
84.65; 0.00
84.68; 0.00
84.70; 0.00
84.79; 0.00
84.81; 0.00
84.97; 0.00
85.07; 0.00
85.14; 0.00
85.17; 0.00
85.24; 0.00
85.24; 0.00
85.25; 0.00
85.29; 0.00
85.47; 0.00
85.50; 0.00
85.50; 0.00
85.53; 0.00
85.55; 0.00
85.69; 0.00
85.76; 0.00
85.80; 0.00
85.87; 0.00
85.87; 0.00
85.91; 0.00
85.94; 0.00
86.00; 0.00
86.01; 0.00
86.03; 0.00
86.06; 0.00
86.06; 0.00
86.07; 0.00
86.13; 0.00
86.17; 0.00
86.19; 0.00
86.21; 0.00
86.25; 0.00
86.29; 0.00
86.33; 0.00
86.36; 0.00
86.39; 0.00
86.41; 0.00
86.46; 0.00
86.47; 0.00
86.48; 0.00
86.50; 0.00
86.52; 0.00
86.57; 0.00
86.66; 0.00
86.77; 0.00
86.78; 0.00
86.81; 0.00
86.82; 0.00
86.89; 0.00
86.90; 0.00
86.91; 0.00
86.91; 0.00
86.92; 0.00
86.99; 0.00
87.00; 0.00
87.00; 0.00
87.00; 0.00
87.06; 0.00
87.07; 0.00
87.08; 0.00
87.08; 0.00
87.08; 0.00
87.10; 0.00
87.10; 0.00
87.13; 0.00
87.20; 0.00
87.20; 0.00
87.21; 0.00
87.22; 0.00
87.24; 0.00
87.25; 0.00
87.27; 0.00
87.27; 0.00
87.28; 0.00
87.32; 0.00
87.32; 0.00
87.32; 0.00
87.34; 0.00
87.34; 0.00
87.37; 0.00
87.37; 0.00
87.44; 0.00
87.49; 0.00
87.52; 0.00
87.53; 0.00
87.54; 0.00
87.58; 0.00
87.59; 0.00
87.60; 0.00
87.60; 0.00
87.61; 0.00
87.61; 0.00
87.61; 0.00
87.68; 0.00
87.70; 0.00
87.73; 0.00
87.74; 0.00
87.75; 0.00
87.82; 0.00
87.85; 0.00
87.86; 0.00
87.89; 0.00
87.90; 0.00
87.91; 0.00
87.91; 0.00
87.94; 0.00
87.98; 0.00
88.00; 0.00
88.01; 0.00
88.01; 0.00
88.02; 0.00
88.02; 0.00
88.04; 0.00
88.05; 0.00
88.06; 0.00
88.07; 0.00
88.10; 0.00
88.12; 0.00
88.15; 0.00
88.21; 0.00
88.21; 0.00
88.22; 0.00
88.22; 0.00
88.24; 0.00
88.24; 0.00
88.25; 0.00
88.26; 0.00
88.28; 0.00
88.28; 0.00
88.29; 0.00
88.34; 0.00
88.36; 0.00
88.37; 0.00
88.37; 0.00
88.38; 0.00
88.38; 0.00
88.39; 0.00
88.42; 0.00
88.42; 0.00
88.45; 0.00
88.49; 0.00
88.50; 0.00
88.50; 0.00
88.50; 0.00
88.50; 0.00
88.52; 0.00
88.53; 0.00
88.55; 0.00
88.56; 0.00
88.59; 0.00
88.60; 0.00
88.62; 0.00
88.63; 0.00
88.63; 0.00
88.64; 0.00
88.65; 0.00
88.65; 0.00
88.66; 0.00
88.67; 0.00
88.67; 0.00
88.68; 0.00
88.68; 0.00
88.69; 0.00
88.69; 0.00
88.70; 0.00
88.71; 0.00
88.72; 0.00
88.74; 0.00
88.75; 0.00
88.76; 0.00
88.77; 0.00
88.77; 0.00
88.79; 0.00
88.80; 0.00
88.81; 0.00
88.81; 0.00
88.82; 0.00
88.82; 0.00
88.83; 0.00
88.83; 0.00
88.84; 0.00
88.87; 0.00
88.89; 0.00
88.91; 0.00
88.91; 0.00
88.91; 0.00
88.92; 0.00
88.97; 0.00
88.98; 0.00
88.99; 0.00
89.00; 0.00
89.00; 0.00
89.00; 0.00
89.01; 0.00
89.02; 0.00
89.02; 0.00
89.03; 0.00
89.04; 0.00
89.05; 0.00
89.06; 0.00
89.07; 0.00
89.08; 0.00
89.09; 0.00
89.09; 0.00
89.10; 0.00
89.11; 0.00
89.11; 0.00
89.11; 0.00
89.12; 0.00
89.13; 0.00
89.14; 0.00
89.21; 0.00
89.23; 0.00
89.23; 0.00
89.24; 0.00
89.24; 0.00
89.27; 0.00
89.28; 0.00
89.28; 0.00
89.28; 0.00
89.31; 0.00
89.32; 0.00
89.33; 0.00
89.34; 0.00
89.35; 0.00
89.36; 0.00
89.37; 0.00
89.38; 0.00
89.38; 0.00
89.38; 0.00
89.38; 0.00
89.40; 0.00
89.41; 0.00
89.42; 0.00
89.42; 0.00
89.45; 0.00
89.46; 0.00
89.48; 0.00
89.50; 0.00
89.50; 0.00
89.51; 0.00
89.52; 0.00
89.52; 0.00
89.53; 0.00
89.54; 0.00
89.54; 0.00
89.55; 0.00
89.58; 0.00
89.59; 0.00
89.59; 0.00
89.62; 0.00
89.63; 0.00
89.63; 0.00
89.64; 0.00
89.64; 0.00
89.64; 0.00
89.66; 0.00
89.66; 0.00
89.67; 0.00
89.69; 0.00
89.74; 0.00
89.74; 0.00
89.76; 0.00
89.77; 0.00
89.77; 0.00
89.78; 0.00
89.79; 0.00
89.79; 0.00
89.80; 0.00
89.80; 0.00
89.80; 0.00
89.81; 0.00
89.83; 0.00
89.84; 0.00
89.86; 0.00
89.86; 0.00
89.88; 0.00
89.88; 0.00
89.89; 0.00
89.92; 0.00
89.92; 0.00
89.93; 0.00
89.94; 0.00
89.96; 0.00
89.97; 0.00
89.98; 0.00
89.99; 0.00
90.00; 0.00
90.00; 0.00
90.01; 0.00
90.02; 0.00
90.02; 0.00
90.02; 0.00
90.02; 0.00
90.03; 0.00
90.04; 0.00
90.07; 0.00
90.07; 0.00
90.08; 0.00
90.08; 0.00
90.09; 0.00
90.11; 0.00
90.12; 0.00
90.12; 0.00
90.12; 0.00
90.19; 0.00
90.20; 0.00
90.21; 0.00
90.21; 0.00
90.22; 0.00
90.23; 0.00
90.23; 0.00
90.24; 0.00
90.25; 0.00
90.27; 0.00
90.27; 0.00
90.28; 0.00
90.31; 0.00
90.32; 0.00
90.34; 0.00
90.35; 0.00
90.35; 0.00
90.36; 0.00
90.39; 0.00
90.40; 0.00
90.42; 0.00
90.42; 0.00
90.43; 0.00
90.44; 0.00
90.44; 0.00
90.45; 0.00
90.45; 0.00
90.47; 0.00
90.47; 0.00
90.49; 0.00
90.50; 0.00
90.50; 0.00
90.50; 0.00
90.51; 0.00
90.52; 0.00
90.52; 0.00
90.53; 0.00
90.54; 0.00
90.54; 0.00
90.55; 0.00
90.55; 0.00
90.56; 0.00
90.57; 0.00
90.58; 0.00
90.61; 0.00
90.61; 0.00
90.61; 0.00
90.64; 0.00
90.65; 0.00
90.65; 0.00
90.65; 0.00
90.66; 0.00
90.66; 0.00
90.67; 0.00
90.67; 0.00
90.67; 0.00
90.67; 0.00
90.70; 0.00
90.71; 0.00
90.71; 0.00
90.72; 0.00
90.72; 0.00
90.75; 0.00
90.75; 0.00
90.78; 0.00
90.78; 0.00
90.80; 0.00
90.81; 0.00
90.81; 0.00
90.82; 0.00
90.82; 0.00
90.83; 0.00
90.84; 0.00
90.84; 0.00
90.85; 0.00
90.88; 0.00
90.90; 0.00
90.91; 0.00
90.91; 0.00
90.92; 0.00
90.93; 0.00
90.94; 0.00
90.95; 0.00
90.97; 0.00
90.98; 0.00
90.99; 0.00
91.00; 0.00
91.00; 0.00
91.02; 0.00
