values; percentile
-7023.37; 0.00
-7023.32; 0.00
-7022.87; 0.00
-7022.86; 0.00
-7022.79; 0.00
-7022.57; 0.00
-7022.32; 0.00
-7021.66; 0.00
-7021.13; 0.00
-7020.76; 0.00
-7020.71; 0.00
-7020.25; 0.00
-7020.14; 0.00
-7019.50; 0.00
-7018.55; 0.00
-7016.06; 0.00
-7014.21; 0.00
-7013.11; 0.00
-7010.25; 0.00
-7007.62; 0.00
-7007.24; 0.00
-7002.47; 0.00
-7001.49; 0.00
-6996.00; 0.00
-6993.39; 0.00
-6981.60; 0.00
-6973.10; 0.00
-6899.85; 0.00
-6018.20; 0.00
-6016.93; 0.00
-6016.07; 0.00
-6016.01; 0.00
-6015.95; 0.00
-6015.87; 0.00
-6015.78; 0.00
-6015.69; 0.00
-6014.88; 0.00
-6013.55; 0.00
-6012.03; 0.00
-6011.97; 0.00
-6010.86; 0.00
-6010.42; 0.00
-6006.99; 0.00
-6005.59; 0.00
-6003.85; 0.00
-6001.93; 0.00
-6000.66; 0.00
-6000.63; 0.00
-5990.81; 0.00
-5989.72; 0.00
-5987.26; 0.00
-5973.55; 0.00
-5964.47; 0.00
-5889.93; 0.00
-3108.89; 0.00
-3107.49; 0.00
-3106.44; 0.00
-3105.11; 0.00
-3104.16; 0.00
-3103.09; 0.00
-3103.01; 0.00
-3102.74; 0.00
-3102.70; 0.00
-3102.48; 0.00
-3102.29; 0.00
-3101.78; 0.00
-3101.49; 0.00
-3100.17; 0.00
-3100.11; 0.00
-3099.94; 0.00
-3099.88; 0.00
-3099.75; 0.00
-3099.28; 0.00
-3098.80; 0.00
-3098.61; 0.00
-3098.50; 0.00
-3097.68; 0.00
-3097.60; 0.00
-3097.14; 0.00
-3096.42; 0.00
-3095.62; 0.00
-3094.55; 0.00
-3094.47; 0.00
-3094.32; 0.00
-3094.20; 0.00
-3093.03; 0.00
-3092.73; 0.00
-3092.14; 0.00
-3091.51; 0.00
-3091.13; 0.00
-3090.85; 0.00
-3089.34; 0.00
-3088.28; 0.00
-3087.87; 0.00
-3087.30; 0.00
-3086.19; 0.00
-3084.22; 0.00
-3083.75; 0.00
-3079.97; 0.00
-3079.79; 0.00
-3077.11; 0.00
-3071.35; 0.00
-3070.21; 0.00
-3067.56; 0.00
-3066.45; 0.00
-3066.31; 0.00
-3064.85; 0.00
