values; percentile
1.20; 0.00
1.23; 0.00
1.26; 0.00
1.26; 0.00
1.26; 0.00
1.27; 0.00
1.29; 0.00
1.30; 0.00
1.31; 0.00
1.35; 0.00
1.40; 0.00
1.42; 0.00
1.42; 0.00
1.49; 0.00
1.85; 0.00
1.86; 0.00
1.86; 0.00
1.87; 0.00
1.87; 0.00
1.88; 0.00
1.88; 0.00
1.89; 0.00
1.89; 0.00
1.90; 0.00
1.90; 0.00
1.90; 0.00
1.90; 0.00
1.91; 0.00
1.91; 0.00
1.91; 0.00
1.91; 0.00
1.91; 0.00
1.91; 0.00
1.92; 0.00
1.92; 0.00
1.92; 0.00
1.92; 0.00
1.93; 0.00
1.93; 0.00
1.93; 0.00
1.93; 0.00
1.93; 0.00
1.94; 0.00
1.94; 0.00
1.95; 0.00
1.95; 0.00
1.95; 0.00
1.95; 0.00
1.96; 0.00
1.96; 0.00
1.96; 0.00
1.97; 0.00
1.97; 0.00
1.97; 0.00
1.97; 0.00
1.97; 0.00
1.97; 0.00
1.98; 0.00
1.98; 0.00
1.98; 0.00
1.98; 0.00
1.98; 0.00
1.99; 0.00
1.99; 0.00
1.99; 0.00
1.99; 0.00
1.99; 0.00
1.99; 0.00
1.99; 0.00
1.99; 0.00
2.00; 0.00
2.00; 0.00
2.00; 0.00
2.00; 0.00
2.00; 0.00
2.00; 0.00
2.00; 0.00
2.01; 0.00
2.01; 0.00
2.02; 0.00
2.02; 0.00
2.02; 0.00
2.02; 0.00
2.03; 0.00
2.03; 0.00
2.03; 0.00
2.03; 0.00
2.04; 0.00
2.04; 0.00
2.04; 0.00
2.04; 0.00
2.05; 0.00
2.05; 0.00
2.05; 0.00
2.05; 0.00
2.06; 0.00
2.06; 0.00
2.06; 0.00
2.06; 0.00
2.06; 0.00
2.07; 0.00
2.07; 0.00
2.07; 0.00
2.07; 0.00
2.08; 0.00
2.08; 0.00
2.08; 0.00
2.08; 0.00
2.08; 0.00
2.09; 0.00
2.09; 0.00
2.09; 0.00
2.09; 0.00
2.09; 0.00
2.09; 0.00
2.10; 0.00
2.10; 0.00
2.10; 0.00
2.11; 0.00
2.11; 0.00
2.11; 0.00
2.12; 0.00
2.12; 0.00
2.13; 0.00
2.13; 0.00
2.13; 0.00
2.13; 0.00
2.13; 0.00
2.13; 0.00
2.14; 0.00
2.14; 0.00
2.14; 0.00
2.15; 0.00
2.15; 0.00
2.15; 0.00
2.15; 0.00
2.16; 0.00
2.16; 0.00
2.17; 0.00
2.17; 0.00
2.18; 0.00
2.18; 0.00
2.18; 0.00
2.18; 0.00
2.19; 0.00
2.20; 0.00
2.20; 0.00
2.20; 0.00
2.21; 0.00
2.21; 0.00
2.22; 0.00
2.22; 0.00
2.22; 0.00
2.24; 0.00
2.24; 0.00
2.25; 0.00
2.26; 0.00
2.27; 0.00
2.27; 0.00
2.27; 0.00
2.28; 0.00
2.30; 0.00
2.30; 0.00
2.31; 0.00
2.32; 0.00
2.32; 0.00
