values; percentile
0.35; 0.00
0.35; 0.00
0.35; 0.00
0.35; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.36; 0.00
0.37; 0.00
0.37; 0.00
0.37; 0.00
0.37; 0.00
0.37; 0.00
0.37; 0.00
0.37; 0.00
0.37; 0.00
0.37; 0.00
0.38; 0.00
0.38; 0.00
0.38; 0.01
0.38; 0.01
0.38; 0.01
0.38; 0.01
0.38; 0.01
0.38; 0.01
0.38; 0.01
0.38; 0.01
0.39; 0.01
0.39; 0.01
0.39; 0.01
0.39; 0.01
0.39; 0.02
0.39; 0.02
0.39; 0.02
0.39; 0.02
0.39; 0.02
0.39; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.40; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.41; 0.02
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.42; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.43; 0.03
0.44; 0.03
0.44; 0.03
0.44; 0.03
0.44; 0.03
0.44; 0.03
0.44; 0.03
0.44; 0.04
0.44; 0.04
0.44; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.45; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.46; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.47; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.48; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.49; 0.04
0.50; 0.04
0.50; 0.04
0.50; 0.04
0.50; 0.04
0.50; 0.04
