values; percentile
-48.23; 0.00
-48.16; 0.00
-47.85; 0.00
-47.78; 0.00
-47.68; 0.00
-47.39; 0.00
-47.29; 0.00
-47.17; 0.00
-47.10; 0.00
-47.06; 0.00
-47.02; 0.00
-47.01; 0.00
-46.91; 0.00
-46.90; 0.00
-46.85; 0.00
-46.82; 0.00
-46.71; 0.00
-46.68; 0.00
-46.62; 0.00
-46.47; 0.00
-46.39; 0.00
-46.34; 0.00
-46.29; 0.00
-46.23; 0.00
-46.16; 0.00
-46.09; 0.00
-46.03; 0.00
-46.02; 0.00
-46.01; 0.00
-46.00; 0.00
-45.97; 0.00
-45.93; 0.00
-45.92; 0.00
-45.87; 0.00
-45.77; 0.00
-45.75; 0.00
-45.64; 0.00
-45.61; 0.00
-45.58; 0.00
-45.57; 0.00
-45.56; 0.00
-45.55; 0.00
-45.52; 0.00
-45.51; 0.00
-45.46; 0.00
-45.41; 0.00
-45.38; 0.00
-45.37; 0.00
-45.34; 0.00
-45.30; 0.00
-45.28; 0.00
-45.26; 0.00
-45.23; 0.00
-45.22; 0.00
-45.20; 0.00
-45.19; 0.00
-45.15; 0.00
-45.14; 0.00
-45.09; 0.00
-45.05; 0.00
-45.01; 0.00
-45.00; 0.00
-44.98; 0.00
-44.96; 0.00
-44.94; 0.00
-44.91; 0.00
-44.90; 0.00
-44.86; 0.00
-44.85; 0.00
-44.83; 0.00
-44.82; 0.00
-44.81; 0.00
-44.80; 0.00
-44.76; 0.00
-44.73; 0.00
-44.72; 0.00
-44.68; 0.00
-44.64; 0.00
-44.62; 0.00
-44.60; 0.00
-44.59; 0.00
-44.56; 0.00
-44.55; 0.00
-44.50; 0.00
-44.49; 0.00
-44.48; 0.00
-44.46; 0.00
-44.45; 0.00
-44.44; 0.00
-44.43; 0.00
-44.42; 0.00
-44.41; 0.00
-44.39; 0.00
-44.38; 0.00
-44.36; 0.00
-44.32; 0.00
-44.31; 0.00
-44.30; 0.00
-44.28; 0.00
-44.26; 0.00
-44.24; 0.00
-44.23; 0.00
-44.22; 0.00
-44.20; 0.00
-44.19; 0.00
-44.18; 0.00
-44.17; 0.00
-44.12; 0.00
-44.11; 0.00
-44.07; 0.00
-44.06; 0.00
-44.05; 0.00
-44.03; 0.00
-44.02; 0.00
-43.99; 0.00
-43.96; 0.00
-43.90; 0.00
-43.87; 0.00
-43.86; 0.00
-43.84; 0.00
-43.83; 0.00
-43.79; 0.00
-43.78; 0.00
-43.77; 0.00
-43.75; 0.00
-43.70; 0.00
-43.67; 0.00
-43.66; 0.00
-43.65; 0.00
-43.64; 0.00
-43.63; 0.00
-43.62; 0.00
-43.58; 0.00
-43.56; 0.00
-43.55; 0.00
-43.53; 0.00
-43.51; 0.00
-43.50; 0.00
-43.48; 0.00
-43.47; 0.00
-43.46; 0.00
-43.45; 0.00
-43.44; 0.00
-43.43; 0.00
-43.42; 0.00
-43.41; 0.00
-43.40; 0.00
-43.38; 0.00
-43.37; 0.00
-43.34; 0.00
-43.33; 0.00
-43.29; 0.00
-43.28; 0.00
-43.26; 0.00
-43.25; 0.00
-43.24; 0.00
-43.22; 0.00
-43.21; 0.00
-43.20; 0.00
-43.17; 0.00
-43.16; 0.00
-43.15; 0.00
-43.14; 0.00
-43.12; 0.00
-43.10; 0.00
-43.09; 0.00
-43.08; 0.00
-43.06; 0.00
-43.05; 0.00
-43.04; 0.00
-43.03; 0.00
-43.02; 0.00
-43.01; 0.00
-42.99; 0.00
-42.98; 0.00
-42.96; 0.00
-42.94; 0.00
-42.93; 0.00
-42.92; 0.00
-42.91; 0.00
-42.89; 0.00
-42.87; 0.00
-42.84; 0.00
-42.83; 0.00
-42.81; 0.00
-42.80; 0.00
-42.79; 0.00
-42.78; 0.00
-42.76; 0.00
-42.75; 0.00
-42.74; 0.00
-42.73; 0.00
-42.72; 0.00
-42.71; 0.00
-42.70; 0.00
-42.69; 0.00
-42.68; 0.00
-42.67; 0.00
-42.65; 0.00
-42.63; 0.00
-42.62; 0.00
-42.60; 0.00
-42.59; 0.00
-42.56; 0.00
-42.55; 0.00
-42.54; 0.00
-42.53; 0.00
-42.52; 0.00
-42.51; 0.00
-42.49; 0.00
-42.48; 0.00
-42.46; 0.00
-42.45; 0.00
-42.44; 0.00
-42.41; 0.00
-42.38; 0.00
-42.37; 0.00
-42.36; 0.00
-42.34; 0.00
-42.33; 0.00
-42.32; 0.00
-42.31; 0.00
-42.30; 0.00
-42.28; 0.00
-42.27; 0.00
-42.26; 0.00
-42.25; 0.00
-42.24; 0.00
-42.22; 0.00
-42.21; 0.00
-42.20; 0.00
-42.18; 0.00
-42.17; 0.00
-42.16; 0.00
-42.15; 0.00
-42.14; 0.00
-42.13; 0.00
-42.12; 0.00
-42.10; 0.00
-42.09; 0.00
-42.06; 0.00
-42.05; 0.00
-42.04; 0.00
-42.03; 0.00
-42.02; 0.00
-42.00; 0.00
-41.99; 0.00
-41.98; 0.00
-41.96; 0.00
-41.95; 0.00
-41.94; 0.00
-41.93; 0.00
-41.92; 0.00
-41.89; 0.00
-41.88; 0.00
-41.87; 0.00
-41.86; 0.00
-41.83; 0.00
-41.82; 0.00
-41.81; 0.00
-41.80; 0.00
-41.78; 0.00
-41.77; 0.00
-41.76; 0.00
-41.75; 0.00
-41.74; 0.00
-41.73; 0.00
-41.72; 0.00
-41.71; 0.00
-41.70; 0.00
-41.69; 0.00
-41.67; 0.00
-41.66; 0.00
-41.65; 0.00
-41.64; 0.00
-41.63; 0.00
-41.61; 0.00
-41.60; 0.00
-41.59; 0.00
-41.58; 0.00
-41.57; 0.00
-41.56; 0.00
-41.55; 0.00
-41.54; 0.00
-41.53; 0.00
-41.52; 0.00
-41.51; 0.00
-41.49; 0.00
-41.48; 0.00
-41.47; 0.00
-41.46; 0.00
-41.45; 0.00
-41.44; 0.00
-41.43; 0.00
-41.42; 0.00
-41.41; 0.00
-41.40; 0.00
-41.39; 0.00
-41.38; 0.00
-41.37; 0.00
-41.36; 0.00
-41.35; 0.00
-41.34; 0.00
-41.33; 0.00
-41.32; 0.00
-41.31; 0.00
-41.30; 0.00
-41.29; 0.00
-41.28; 0.00
-41.27; 0.00
-41.26; 0.00
-41.25; 0.00
-41.24; 0.00
-41.23; 0.00
-41.22; 0.00
-41.21; 0.00
-41.20; 0.00
-41.19; 0.00
-41.18; 0.00
-41.17; 0.00
-41.16; 0.00
-41.15; 0.00
-41.14; 0.00
-41.13; 0.00
-41.12; 0.00
-41.11; 0.00
-41.10; 0.00
-41.09; 0.00
-41.08; 0.00
-41.07; 0.00
-41.06; 0.00
-41.05; 0.00
-41.04; 0.00
-41.03; 0.00
-41.02; 0.00
-41.01; 0.00
-41.00; 0.00
-40.99; 0.00
-40.98; 0.00
-40.97; 0.00
-40.96; 0.00
-40.95; 0.00
-40.94; 0.00
-40.93; 0.00
-40.92; 0.00
-40.91; 0.00
-40.90; 0.00
-40.89; 0.00
-40.88; 0.00
-40.87; 0.00
-40.86; 0.00
-40.85; 0.00
-40.84; 0.00
-40.83; 0.00
-40.82; 0.00
-40.81; 0.00
-40.80; 0.00
-40.79; 0.00
-40.78; 0.00
-40.77; 0.00
-40.76; 0.00
-40.75; 0.00
-40.74; 0.00
-40.73; 0.00
-40.72; 0.00
-40.71; 0.00
-40.70; 0.00
-40.69; 0.00
-40.68; 0.00
-40.67; 0.00
-40.66; 0.00
-40.65; 0.00
-40.64; 0.00
-40.63; 0.00
-40.62; 0.00
-40.61; 0.00
-40.60; 0.00
-40.59; 0.00
-40.58; 0.00
-40.57; 0.00
-40.56; 0.00
-40.55; 0.00
-40.54; 0.00
-40.53; 0.00
-40.52; 0.00
-40.51; 0.00
-40.50; 0.00
-40.49; 0.00
-40.48; 0.00
-40.47; 0.00
-40.46; 0.00
-40.45; 0.00
-40.44; 0.00
-40.43; 0.00
-40.42; 0.00
-40.41; 0.00
-40.40; 0.00
-40.39; 0.00
-40.38; 0.00
-40.37; 0.00
-40.36; 0.00
-40.35; 0.00
-40.34; 0.00
-40.33; 0.00
-40.32; 0.00
-40.31; 0.00
-40.30; 0.00
-40.29; 0.00
-40.28; 0.00
-40.27; 0.00
-40.26; 0.00
-40.25; 0.00
-40.24; 0.00
-40.23; 0.00
-40.22; 0.00
-40.21; 0.00
-40.20; 0.00
-40.19; 0.00
-40.18; 0.00
-40.17; 0.00
-40.16; 0.00
-40.15; 0.00
-40.14; 0.00
-40.13; 0.00
-40.12; 0.00
-40.11; 0.00
-40.10; 0.00
