values; percentile
-1139.71; 0.00
-1138.34; 0.00
-1137.50; 0.00
-1136.20; 0.00
-1136.05; 0.00
-1135.48; 0.00
-1135.36; 0.00
-1134.11; 0.00
-1133.57; 0.00
-1132.22; 0.00
-1130.34; 0.00
-1128.88; 0.00
-1126.90; 0.00
-1126.52; 0.00
-1126.25; 0.00
-1126.21; 0.00
-1126.15; 0.00
-1125.72; 0.00
-1124.99; 0.00
-1124.09; 0.00
-1122.97; 0.00
-1122.90; 0.00
-1121.74; 0.00
-1114.86; 0.00
-1114.60; 0.00
-1107.94; 0.00
-1096.69; 0.00
-1092.79; 0.00
-1088.26; 0.00
-1084.33; 0.00
-1074.45; 0.00
-1058.10; 0.00
-1057.99; 0.00
-1055.48; 0.00
-1054.62; 0.00
-1054.24; 0.00
-1053.52; 0.00
-1053.32; 0.00
-1052.98; 0.00
-1052.70; 0.00
-1052.43; 0.00
-1052.34; 0.00
-1052.15; 0.00
-1050.70; 0.00
-1050.50; 0.00
-1049.87; 0.00
-1049.31; 0.00
-1048.95; 0.00
-1048.45; 0.00
-1048.41; 0.00
-1048.37; 0.00
-1048.26; 0.00
-1047.92; 0.00
-1047.91; 0.00
-1047.85; 0.00
-1046.90; 0.00
-1045.82; 0.00
-1045.71; 0.00
-1045.49; 0.00
-1043.82; 0.00
-1043.53; 0.00
-1043.06; 0.00
-1042.72; 0.00
-1042.35; 0.00
-1041.43; 0.00
-1041.33; 0.00
-1040.87; 0.00
-1040.72; 0.00
-1040.63; 0.00
-1040.35; 0.00
-1040.26; 0.00
-1039.57; 0.00
-1039.38; 0.00
-1039.32; 0.00
-1038.73; 0.00
-1038.42; 0.00
-1038.30; 0.00
-1038.19; 0.00
-1037.94; 0.00
-1037.83; 0.00
-1037.34; 0.00
-1036.70; 0.00
-1036.50; 0.00
-1035.44; 0.00
-1035.05; 0.00
-1034.62; 0.00
-1034.36; 0.00
-1034.17; 0.00
-1033.82; 0.00
-1033.59; 0.00
-1033.24; 0.00
-1031.07; 0.00
-1030.96; 0.00
-1030.22; 0.00
-1029.61; 0.00
-1029.54; 0.00
-1029.12; 0.00
-1025.30; 0.00
-1025.19; 0.00
-1024.12; 0.00
-1023.82; 0.00
-1023.65; 0.00
-1023.56; 0.00
-1023.52; 0.00
-1023.48; 0.00
-1023.23; 0.00
-1021.95; 0.00
-1021.56; 0.00
-1021.08; 0.00
-1020.92; 0.00
-1020.79; 0.00
-1020.60; 0.00
-1020.40; 0.00
-1020.05; 0.00
-1019.88; 0.00
-1019.79; 0.00
-1019.78; 0.00
-1019.45; 0.00
-1019.10; 0.00
-1019.02; 0.00
-1018.74; 0.00
-1018.70; 0.00
-1018.68; 0.00
-1017.89; 0.00
-1017.41; 0.00
-1017.23; 0.00
-1017.00; 0.00
-1016.79; 0.00
-1016.68; 0.00
-1016.02; 0.00
-1015.93; 0.00
-1015.82; 0.00
-1014.90; 0.00
-1014.62; 0.00
-1014.58; 0.00
-1014.47; 0.00
-1014.14; 0.00
-1013.98; 0.00
-1013.87; 0.00
-1013.75; 0.00
-1013.40; 0.00
-1013.29; 0.00
-1013.15; 0.00
-1013.13; 0.00
-1013.07; 0.00
-1012.92; 0.00
-1012.60; 0.00
-1012.41; 0.00
-1012.32; 0.00
-1011.91; 0.00
-1011.82; 0.00
-1011.60; 0.00
-1011.49; 0.00
-1011.36; 0.00
-1011.35; 0.00
-1011.31; 0.00
-1011.29; 0.00
-1011.07; 0.00
-1011.00; 0.00
-1010.56; 0.00
-1010.41; 0.00
-1010.39; 0.00
-1010.33; 0.00
-1010.30; 0.00
-1010.25; 0.00
-1010.20; 0.00
-1010.19; 0.00
-1010.09; 0.00
-1010.05; 0.00
-1009.92; 0.00
-1009.85; 0.00
-1009.64; 0.00
-1009.63; 0.00
-1009.56; 0.00
-1009.48; 0.00
-1009.24; 0.00
-1009.21; 0.00
-1009.15; 0.00
-1009.07; 0.00
-1008.88; 0.00
-1008.60; 0.00
-1008.55; 0.00
-1008.49; 0.00
-1008.43; 0.00
-1007.99; 0.00
-1007.94; 0.00
-1007.90; 0.00
-1007.70; 0.00
-1007.67; 0.00
-1007.48; 0.00
-1007.40; 0.00
-1007.16; 0.00
-1007.14; 0.00
-1007.10; 0.00
-1006.99; 0.00
-1006.78; 0.00
-1006.67; 0.00
-1006.63; 0.00
-1006.25; 0.00
-1006.17; 0.00
-1005.87; 0.00
-1005.77; 0.00
-1005.75; 0.00
-1005.70; 0.00
-1005.37; 0.00
-1005.22; 0.00
-1005.19; 0.00
-1005.15; 0.00
-1005.11; 0.00
-1004.83; 0.00
-1004.72; 0.00
-1004.41; 0.00
-1004.38; 0.00
-1004.36; 0.00
-1004.25; 0.00
-1004.19; 0.00
-1004.17; 0.00
-1004.13; 0.00
-1004.00; 0.00
-1003.62; 0.00
-1003.51; 0.00
-1002.91; 0.00
-1001.71; 0.00
-1001.43; 0.00
-1001.36; 0.00
-1001.03; 0.00
-1000.92; 0.00
-1000.85; 0.00
-1000.79; 0.00
-1000.69; 0.00
-1000.62; 0.00
-1000.57; 0.00
-1000.52; 0.00
-1000.43; 0.00
-1000.25; 0.00
-1000.07; 0.00
-1000.02; 0.00
-999.99; 0.00
-999.96; 0.00
-999.85; 0.00
-999.69; 0.00
-999.66; 0.00
-999.12; 0.00
-998.93; 0.00
-998.90; 0.00
-998.89; 0.00
-998.54; 0.00
-998.50; 0.00
-998.26; 0.00
-998.24; 0.00
-997.08; 0.00
-996.82; 0.00
-996.12; 0.00
-995.73; 0.00
-995.36; 0.00
-994.61; 0.00
-994.00; 0.00
-993.73; 0.00
-993.62; 0.00
-993.56; 0.00
-993.26; 0.00
-993.06; 0.00
-992.82; 0.00
-992.29; 0.00
-991.95; 0.00
-991.78; 0.00
-990.43; 0.00
-990.39; 0.00
-990.27; 0.00
-989.65; 0.00
-987.93; 0.00
-987.86; 0.00
-987.76; 0.00
-987.19; 0.00
-986.45; 0.00
-986.08; 0.00
-985.88; 0.00
-985.84; 0.00
-983.79; 0.00
-983.76; 0.00
-982.14; 0.00
-981.70; 0.00
-980.14; 0.00
-979.68; 0.00
-978.34; 0.00
-977.27; 0.00
-977.00; 0.00
-975.32; 0.00
-974.15; 0.00
-973.48; 0.00
-973.44; 0.00
-972.21; 0.00
-972.12; 0.00
-969.51; 0.00
-967.77; 0.00
-967.43; 0.00
-967.05; 0.00
-966.28; 0.00
-966.24; 0.00
-965.77; 0.00
-964.62; 0.00
-964.59; 0.00
-964.24; 0.00
-964.20; 0.00
-962.86; 0.00
-961.46; 0.00
-960.01; 0.00
-958.18; 0.00
-957.09; 0.00
-955.69; 0.00
-951.69; 0.00
-938.18; 0.00
-931.15; 0.00
-929.45; 0.00
-927.73; 0.00
-927.20; 0.00
-927.08; 0.00
-921.16; 0.00
-917.01; 0.00
-916.34; 0.00
-911.04; 0.00
-908.42; 0.00
-907.21; 0.00
-906.12; 0.00
-898.99; 0.00
-898.59; 0.00
-896.27; 0.00
-891.40; 0.00
-885.47; 0.00
-883.35; 0.00
-880.92; 0.00
-873.02; 0.00
-872.29; 0.00
-872.06; 0.00
-867.15; 0.00
-863.81; 0.00
-854.84; 0.00
-849.16; 0.00
-843.22; 0.00
-840.25; 0.00
-838.67; 0.00
-830.87; 0.00
-824.23; 0.00
-514.57; 0.00
-512.05; 0.00
-509.94; 0.00
-509.62; 0.00
-509.59; 0.00
-509.15; 0.00
-508.49; 0.00
-508.17; 0.00
-507.35; 0.00
-505.69; 0.00
-505.05; 0.00
-503.56; 0.00
-502.72; 0.00
-502.11; 0.00
-501.47; 0.00
-500.76; 0.00
-500.24; 0.00
-496.74; 0.00
-493.64; 0.00
-493.55; 0.00
-491.93; 0.00
-490.18; 0.00
-488.87; 0.00
-479.33; 0.00
-464.49; 0.00
-460.16; 0.00
-457.99; 0.00
-457.46; 0.00
-455.38; 0.00
-453.92; 0.00
-453.52; 0.00
-452.72; 0.00
-452.57; 0.00
-452.18; 0.00
-450.68; 0.00
-448.88; 0.00
-447.98; 0.00
-445.43; 0.00
-443.37; 0.00
-442.69; 0.00
-442.05; 0.00
-441.80; 0.00
-441.58; 0.00
-441.18; 0.00
-440.03; 0.00
-436.11; 0.00
-435.64; 0.00
-433.06; 0.00
-432.86; 0.00
-431.01; 0.00
-430.97; 0.00
-430.78; 0.00
-430.21; 0.00
-429.96; 0.00
-429.72; 0.00
-429.55; 0.00
-429.21; 0.00
-429.01; 0.00
-428.47; 0.00
-428.25; 0.00
-428.01; 0.00
-427.43; 0.00
-425.87; 0.00
-424.90; 0.00
-424.89; 0.00
-424.84; 0.00
-424.74; 0.00
-423.78; 0.00
-423.69; 0.00
-423.15; 0.00
-423.09; 0.00
-422.09; 0.00
-421.74; 0.00
-421.33; 0.00
-421.24; 0.00
-420.99; 0.00
-420.76; 0.00
-420.53; 0.00
-420.26; 0.00
-419.93; 0.00
-419.31; 0.00
-418.97; 0.00
-418.46; 0.00
-418.42; 0.00
-418.41; 0.00
-418.36; 0.00
-418.14; 0.00
-418.00; 0.00
-417.94; 0.00
-417.83; 0.00
-417.47; 0.00
-417.13; 0.00
-416.97; 0.00
-416.71; 0.00
-416.65; 0.00
-416.62; 0.00
-416.21; 0.00
-415.98; 0.00
-415.96; 0.00
-415.85; 0.00
-415.51; 0.00
-415.14; 0.00
-414.53; 0.00
-414.04; 0.00
-412.23; 0.00
-411.52; 0.00
-411.13; 0.00
-410.90; 0.00
-410.67; 0.00
-410.56; 0.00
-409.72; 0.00
-409.56; 0.00
-409.45; 0.00
-409.23; 0.00
-409.22; 0.00
-409.10; 0.00
-409.03; 0.00
-408.30; 0.00
-408.03; 0.00
-407.98; 0.00
-407.09; 0.00
-406.69; 0.00
-406.59; 0.00
-405.98; 0.00
-405.30; 0.00
-405.26; 0.00
-404.95; 0.00
-404.89; 0.00
-404.71; 0.00
-404.44; 0.00
-403.80; 0.00
-403.79; 0.00
-403.78; 0.00
-403.65; 0.00
-403.54; 0.00
-403.30; 0.00
-403.23; 0.00
-403.16; 0.00
-402.22; 0.00
-402.13; 0.00
-402.09; 0.00
-401.93; 0.00
-401.69; 0.00
-401.56; 0.00
-401.29; 0.00
-401.25; 0.00
-401.00; 0.00
-400.76; 0.00
-400.69; 0.00
-400.64; 0.00
-400.54; 0.00
-400.14; 0.00
-400.04; 0.00
-400.01; 0.00
-398.85; 0.00
-398.74; 0.00
-398.08; 0.00
-397.84; 0.00
-396.20; 0.00
-396.02; 0.00
-395.75; 0.00
-395.38; 0.00
-395.14; 0.00
-394.83; 0.00
-394.62; 0.00
-394.19; 0.00
-394.06; 0.00
-394.04; 0.00
-393.99; 0.00
-393.95; 0.00
-393.81; 0.00
-393.52; 0.00
-393.30; 0.00
-393.03; 0.00
-392.98; 0.00
-392.81; 0.00
-392.54; 0.00
-392.43; 0.00
-392.18; 0.00
-392.07; 0.00
-391.89; 0.00
-391.79; 0.00
-391.69; 0.00
-391.49; 0.00
-391.21; 0.00
-391.01; 0.00
-390.70; 0.00
-390.65; 0.00
-390.39; 0.00
-390.38; 0.00
-390.36; 0.00
-390.21; 0.00
-390.20; 0.00
-390.10; 0.00
-390.09; 0.00
-388.97; 0.00
-388.84; 0.00
-388.81; 0.00
-388.68; 0.00
-388.59; 0.00
-388.55; 0.00
-387.99; 0.00
-387.86; 0.00
-387.83; 0.00
-387.41; 0.00
-387.01; 0.00
-386.85; 0.00
-386.75; 0.00
-386.61; 0.00
-386.44; 0.00
-386.13; 0.00
-385.95; 0.00
-385.85; 0.00
-385.84; 0.00
-385.30; 0.00
-384.90; 0.00
-384.58; 0.00
-384.56; 0.00
-384.54; 0.00
-384.28; 0.00
-384.15; 0.00
-384.12; 0.00
-383.99; 0.00
-383.93; 0.00
-383.89; 0.00
-383.38; 0.00
-382.51; 0.00
-381.75; 0.00
-380.98; 0.00
-380.94; 0.00
-380.65; 0.00
-380.64; 0.00
-380.40; 0.00
-380.15; 0.00
-379.99; 0.00
-379.97; 0.00
-379.44; 0.00
-378.66; 0.00
-378.10; 0.00
-378.00; 0.00
-377.93; 0.00
-377.91; 0.00
-377.70; 0.00
-377.58; 0.00
-375.70; 0.00
-375.36; 0.00
-374.75; 0.00
-374.38; 0.00
-373.65; 0.00
-373.58; 0.00
-373.15; 0.00
-373.13; 0.00
-373.00; 0.00
-372.91; 0.00
-372.74; 0.00
-372.62; 0.00
-372.47; 0.00
-372.31; 0.00
-372.17; 0.00
-371.45; 0.00
-370.10; 0.00
-368.76; 0.00
-368.70; 0.00
-367.56; 0.00
-367.18; 0.00
-365.52; 0.00
-364.50; 0.00
-363.71; 0.00
-363.60; 0.00
-363.05; 0.00
-362.50; 0.00
-361.35; 0.00
-360.94; 0.00
-360.52; 0.00
-360.22; 0.00
-360.21; 0.00
-360.11; 0.00
-360.08; 0.00
-360.02; 0.00
-359.90; 0.00
-359.58; 0.00
-359.14; 0.00
-359.06; 0.00
-357.99; 0.00
-357.77; 0.00
-357.41; 0.00
-356.10; 0.00
-354.84; 0.00
-353.58; 0.00
-352.98; 0.00
-352.64; 0.00
-352.08; 0.00
-349.95; 0.00
-348.95; 0.00
-346.96; 0.00
-346.62; 0.00
-346.22; 0.00
-346.14; 0.00
-345.63; 0.00
-345.54; 0.00
-344.87; 0.00
-344.48; 0.00
-344.28; 0.00
-344.23; 0.00
-343.78; 0.00
-343.70; 0.00
-343.67; 0.00
-343.28; 0.00
-343.26; 0.00
-343.11; 0.00
-341.72; 0.00
-341.60; 0.00
-341.59; 0.00
-341.11; 0.00
-341.06; 0.00
-340.10; 0.00
-340.05; 0.00
-339.89; 0.00
-339.56; 0.00
-337.86; 0.00
-337.03; 0.00
-336.33; 0.00
-335.77; 0.00
-335.52; 0.00
-334.54; 0.00
-334.17; 0.00
-333.55; 0.00
-332.86; 0.00
-332.42; 0.00
-332.33; 0.00
-330.86; 0.00
-330.80; 0.00
-330.43; 0.00
-330.06; 0.00
-329.90; 0.00
-328.69; 0.00
-328.45; 0.00
-328.44; 0.00
-328.42; 0.00
-328.32; 0.00
-328.31; 0.00
-328.12; 0.00
-327.95; 0.00
-327.47; 0.00
-326.85; 0.00
-326.83; 0.00
-326.57; 0.00
-325.52; 0.00
-324.72; 0.00
-324.37; 0.00
-323.66; 0.00
-322.79; 0.00
-322.23; 0.00
-322.02; 0.00
-321.56; 0.00
-321.26; 0.00
-320.84; 0.00
-320.67; 0.00
-320.42; 0.00
-319.84; 0.00
-319.62; 0.00
-319.00; 0.00
-318.78; 0.00
-318.17; 0.00
-317.85; 0.00
-317.77; 0.00
-317.57; 0.00
-316.69; 0.00
-316.12; 0.00
-315.91; 0.00
-315.90; 0.00
-315.87; 0.00
-315.12; 0.00
-314.71; 0.00
-313.18; 0.00
-312.89; 0.00
-312.25; 0.00
-312.10; 0.00
-311.45; 0.00
-310.22; 0.00
-309.68; 0.00
-309.32; 0.00
-308.70; 0.00
-308.44; 0.00
-308.22; 0.00
-308.13; 0.00
-307.65; 0.00
-306.86; 0.00
-306.50; 0.00
-305.79; 0.00
-305.35; 0.00
-305.34; 0.00
-305.13; 0.00
-303.70; 0.00
-301.20; 0.00
-301.13; 0.00
-300.90; 0.00
-300.18; 0.00
-298.36; 0.00
-297.67; 0.00
-296.24; 0.00
-296.07; 0.00
-291.61; 0.00
-291.39; 0.00
-290.98; 0.00
-290.00; 0.00
-289.57; 0.00
-289.10; 0.00
-288.03; 0.00
-287.74; 0.00
-286.70; 0.00
-286.44; 0.00
-285.95; 0.00
-285.21; 0.00
-284.04; 0.00
-283.99; 0.00
-283.98; 0.00
-283.69; 0.00
