values; percentile
-48.16; 0.00
-47.17; 0.00
-47.02; 0.00
-46.09; 0.00
-46.03; 0.00
-45.97; 0.00
-45.61; 0.00
-45.56; 0.00
-45.30; 0.00
-45.19; 0.00
-45.15; 0.00
-45.09; 0.00
-45.00; 0.00
-44.98; 0.00
-44.91; 0.00
-44.60; 0.00
-44.59; 0.00
-44.39; 0.00
-44.38; 0.00
-44.36; 0.00
-44.24; 0.00
-44.22; 0.00
-44.17; 0.00
-43.99; 0.00
-43.78; 0.00
-43.64; 0.00
-43.63; 0.00
-43.62; 0.00
-43.53; 0.00
-43.51; 0.00
-43.40; 0.00
-43.37; 0.00
-43.28; 0.00
-43.25; 0.00
-43.21; 0.00
-43.17; 0.00
-43.14; 0.00
-43.12; 0.00
-43.09; 0.00
-43.08; 0.00
-43.01; 0.00
-42.93; 0.00
-42.92; 0.00
-42.83; 0.00
-42.81; 0.00
-42.76; 0.00
-42.55; 0.00
-42.54; 0.00
-42.52; 0.00
-42.51; 0.00
-42.44; 0.00
-42.38; 0.00
-42.34; 0.00
-42.31; 0.00
-42.30; 0.00
-42.18; 0.00
-42.14; 0.00
-42.10; 0.00
-42.09; 0.00
-42.04; 0.00
-42.02; 0.00
-41.94; 0.00
-41.86; 0.00
-41.81; 0.00
-41.74; 0.00
-41.73; 0.00
-41.70; 0.00
-41.69; 0.00
-41.67; 0.00
-41.58; 0.00
-41.53; 0.00
-41.43; 0.00
-41.37; 0.00
-41.36; 0.00
-41.34; 0.00
-41.28; 0.00
-41.26; 0.00
-41.24; 0.00
-41.22; 0.00
-41.17; 0.00
-41.15; 0.00
-41.12; 0.00
-41.11; 0.00
-41.06; 0.00
-40.98; 0.00
-40.95; 0.00
-40.87; 0.00
-40.82; 0.00
-40.78; 0.00
-40.76; 0.00
-40.75; 0.00
-40.74; 0.00
-40.73; 0.00
-40.72; 0.00
-40.71; 0.00
-40.69; 0.00
-40.66; 0.00
-40.65; 0.00
-40.64; 0.00
-40.63; 0.00
-40.62; 0.00
-40.61; 0.00
-40.60; 0.00
-40.59; 0.00
-40.58; 0.00
-40.56; 0.00
-40.55; 0.00
-40.54; 0.00
-40.53; 0.00
-40.52; 0.00
-40.51; 0.00
-40.50; 0.00
-40.49; 0.00
-40.48; 0.00
-40.47; 0.00
-40.46; 0.00
-40.45; 0.00
-40.44; 0.00
-40.43; 0.00
-40.42; 0.00
-40.41; 0.00
-40.40; 0.00
-40.39; 0.00
-40.38; 0.00
-40.37; 0.00
-40.36; 0.00
-40.35; 0.00
-40.33; 0.00
-40.32; 0.00
-40.31; 0.00
-40.30; 0.00
-40.29; 0.00
-40.28; 0.00
-40.27; 0.00
-40.26; 0.00
-40.25; 0.00
-40.24; 0.00
-40.23; 0.00
-40.22; 0.00
-40.21; 0.00
-40.20; 0.00
-40.19; 0.00
-40.18; 0.00
-40.16; 0.00
-40.15; 0.00
-40.14; 0.00
-40.13; 0.00
-40.12; 0.00
-40.11; 0.00
-40.10; 0.00
-40.09; 0.00
-40.08; 0.00
-40.07; 0.00
-40.06; 0.00
-40.05; 0.00
-40.04; 0.00
-40.03; 0.00
-40.02; 0.00
-40.01; 0.00
-40.00; 0.00
-39.99; 0.00
-39.98; 0.00
-39.97; 0.00
-39.96; 0.00
-39.95; 0.00
-39.94; 0.00
-39.93; 0.00
-39.92; 0.00
-39.91; 0.00
-39.90; 0.00
-39.89; 0.00
-39.88; 0.00
-39.87; 0.00
-39.86; 0.00
-39.85; 0.00
-39.84; 0.00
-39.83; 0.00
-39.82; 0.00
-39.81; 0.00
-39.80; 0.00
-39.79; 0.00
-39.78; 0.00
-39.77; 0.00
-39.76; 0.00
-39.75; 0.00
-39.74; 0.00
-39.73; 0.00
-39.72; 0.00
-39.71; 0.00
-39.70; 0.00
-39.69; 0.00
-39.68; 0.00
-39.67; 0.00
-39.66; 0.00
-39.65; 0.00
-39.64; 0.00
-39.63; 0.00
-39.62; 0.00
-39.61; 0.00
-39.60; 0.00
-39.59; 0.00
-39.58; 0.00
-39.57; 0.00
-39.56; 0.00
-39.55; 0.00
-39.54; 0.00
-39.53; 0.00
-39.52; 0.00
-39.51; 0.00
-39.50; 0.00
-39.49; 0.00
-39.48; 0.00
-39.47; 0.00
-39.46; 0.00
-39.45; 0.00
-39.44; 0.00
-39.43; 0.00
-39.42; 0.00
-39.41; 0.00
-39.40; 0.00
-39.39; 0.00
-39.38; 0.00
-39.37; 0.00
-39.36; 0.00
-39.35; 0.00
-39.34; 0.00
-39.33; 0.00
-39.32; 0.00
-39.31; 0.00
-39.30; 0.00
-39.29; 0.00
-39.28; 0.00
-39.27; 0.00
-39.26; 0.00
-39.25; 0.00
-39.24; 0.00
-39.23; 0.00
-39.22; 0.00
-39.21; 0.00
-39.20; 0.00
-39.19; 0.00
-39.18; 0.00
-39.17; 0.00
-39.16; 0.00
-39.15; 0.00
-39.14; 0.00
-39.13; 0.00
-39.12; 0.00
-39.11; 0.00
-39.10; 0.00
-39.09; 0.00
-39.08; 0.00
-39.07; 0.00
-39.06; 0.00
-39.05; 0.00
-39.04; 0.00
-39.03; 0.00
-39.02; 0.00
-39.01; 0.00
-39.00; 0.00
-38.99; 0.00
-38.98; 0.00
-38.97; 0.00
-38.96; 0.00
-38.95; 0.00
-38.94; 0.00
-38.93; 0.00
-38.92; 0.00
-38.91; 0.00
-38.90; 0.00
-38.89; 0.00
-38.88; 0.00
-38.87; 0.00
-38.86; 0.00
-38.85; 0.00
-38.84; 0.00
-38.83; 0.00
-38.82; 0.00
-38.81; 0.00
-38.80; 0.00
-38.79; 0.00
-38.78; 0.00
-38.77; 0.00
-38.76; 0.00
-38.75; 0.00
-38.74; 0.00
-38.73; 0.00
-38.72; 0.00
-38.71; 0.00
-38.70; 0.00
-38.69; 0.00
-38.68; 0.00
-38.67; 0.00
-38.66; 0.00
-38.65; 0.00
-38.64; 0.00
-38.63; 0.00
-38.62; 0.00
-38.61; 0.00
-38.60; 0.00
-38.59; 0.00
-38.58; 0.00
-38.57; 0.00
-38.56; 0.00
-38.55; 0.00
-38.54; 0.00
-38.53; 0.00
-38.52; 0.00
-38.51; 0.00
-38.50; 0.00
-38.49; 0.00
-38.48; 0.00
-38.47; 0.00
-38.46; 0.00
-38.45; 0.00
-38.44; 0.00
-38.43; 0.00
-38.42; 0.00
-38.41; 0.00
-38.40; 0.00
-38.39; 0.00
-38.38; 0.00
-38.37; 0.00
-38.36; 0.00
-38.35; 0.00
-38.34; 0.00
-38.33; 0.00
-38.32; 0.00
-38.31; 0.00
-38.30; 0.00
-38.29; 0.00
-38.28; 0.00
-38.27; 0.00
-38.26; 0.00
-38.25; 0.00
-38.24; 0.00
-38.23; 0.00
-38.22; 0.00
-38.21; 0.00
-38.20; 0.00
-38.19; 0.00
-38.18; 0.00
-38.17; 0.00
-38.16; 0.00
-38.15; 0.00
-38.14; 0.00
