values; percentile
-1893.10; 0.00
-1828.29; 0.00
-1820.71; 0.00
-1805.85; 0.00
-1801.81; 0.00
-1772.59; 0.00
-1740.09; 0.00
-1739.92; 0.00
-1735.99; 0.00
-1688.03; 0.00
-1669.58; 0.00
-1659.98; 0.00
-1659.53; 0.00
-1593.07; 0.00
-1553.51; 0.00
-1526.76; 0.00
-1524.65; 0.00
-1492.15; 0.00
-1448.89; 0.00
-1407.64; 0.00
-1358.92; 0.00
-1352.04; 0.00
-1335.59; 0.00
-1300.76; 0.00
-1290.10; 0.00
-1285.95; 0.00
-1232.22; 0.00
-1210.42; 0.00
-1143.23; 0.00
-1119.90; 0.00
-1104.06; 0.00
-1082.04; 0.00
-987.47; 0.00
-951.17; 0.00
-891.21; 0.00
-884.75; 0.00
-853.92; 0.00
-648.57; 0.00
-635.16; 0.00
-607.41; 0.00
-604.62; 0.00
-597.62; 0.00
-561.25; 0.00
-556.11; 0.00
-543.16; 0.00
-539.42; 0.00
-530.40; 0.00
-520.14; 0.00
-506.15; 0.00
-487.69; 0.00
-478.79; 0.00
-464.01; 0.00
-463.98; 0.00
-460.84; 0.00
-460.56; 0.00
-460.52; 0.00
-457.21; 0.00
-452.94; 0.00
-452.10; 0.00
-448.73; 0.00
-448.46; 0.00
-447.36; 0.00
-445.49; 0.00
-445.44; 0.00
-442.64; 0.00
-440.53; 0.00
-439.06; 0.00
-438.35; 0.00
-437.22; 0.00
-437.21; 0.00
-436.46; 0.00
-435.20; 0.00
-432.05; 0.00
-430.61; 0.00
-429.20; 0.00
-421.50; 0.00
-420.66; 0.00
-419.82; 0.00
-419.28; 0.00
-417.13; 0.00
-415.75; 0.00
-415.43; 0.00
-415.35; 0.00
-415.34; 0.00
-412.95; 0.00
-410.91; 0.00
-408.61; 0.00
-408.54; 0.00
-408.12; 0.00
-407.32; 0.00
-403.38; 0.00
-402.50; 0.00
-402.20; 0.00
-400.93; 0.00
-399.37; 0.00
-397.91; 0.00
-397.42; 0.00
-397.25; 0.00
-396.64; 0.00
-392.42; 0.00
-390.63; 0.00
-389.31; 0.00
-389.10; 0.00
-386.55; 0.00
-384.71; 0.00
-382.82; 0.00
-382.32; 0.00
-381.14; 0.00
-380.35; 0.00
-377.08; 0.00
-377.07; 0.00
-376.70; 0.00
-375.13; 0.00
-374.30; 0.00
-372.61; 0.00
-372.32; 0.00
-370.63; 0.00
-370.01; 0.00
-369.49; 0.00
-366.77; 0.00
-365.08; 0.00
-364.17; 0.00
-363.82; 0.00
-363.08; 0.00
-362.90; 0.00
-362.57; 0.00
-361.37; 0.00
-361.09; 0.00
-360.72; 0.00
-360.15; 0.00
-358.03; 0.00
-358.01; 0.00
-357.53; 0.00
-357.33; 0.00
-357.30; 0.00
-356.96; 0.00
-355.42; 0.00
-353.88; 0.00
-352.87; 0.00
-352.72; 0.00
-352.57; 0.00
-352.34; 0.00
-352.32; 0.00
-351.50; 0.00
-351.15; 0.00
-351.02; 0.00
-350.92; 0.00
-350.90; 0.00
-350.89; 0.00
-350.23; 0.00
-350.11; 0.00
-350.01; 0.00
-349.98; 0.00
-349.88; 0.00
-349.81; 0.00
-349.80; 0.00
-349.53; 0.00
-349.39; 0.00
-349.22; 0.00
-349.11; 0.00
-349.08; 0.00
-348.74; 0.00
-348.73; 0.00
-348.68; 0.00
-348.46; 0.00
-347.93; 0.00
-347.91; 0.00
-347.74; 0.00
-347.67; 0.00
-347.60; 0.00
-347.51; 0.00
-347.17; 0.00
-347.15; 0.00
-347.04; 0.00
-346.90; 0.00
-346.89; 0.00
-346.83; 0.00
-346.79; 0.00
-346.75; 0.00
-346.53; 0.00
-346.51; 0.00
-346.50; 0.00
-346.31; 0.00
-346.29; 0.00
-346.25; 0.00
-346.23; 0.00
-345.78; 0.00
-345.62; 0.00
-345.57; 0.00
-345.56; 0.00
-345.51; 0.00
-345.49; 0.00
-345.34; 0.00
-345.33; 0.00
-345.27; 0.00
-345.24; 0.00
-345.20; 0.00
-345.11; 0.00
-344.99; 0.00
-344.98; 0.00
-344.97; 0.00
-344.94; 0.00
-344.85; 0.00
-344.84; 0.00
-344.81; 0.00
-344.79; 0.00
-344.75; 0.00
-344.74; 0.00
-344.62; 0.00
-344.58; 0.00
-344.34; 0.00
-344.32; 0.00
-344.21; 0.00
-344.19; 0.00
-344.12; 0.00
-344.01; 0.00
-343.86; 0.00
-343.79; 0.00
-343.67; 0.00
-343.24; 0.00
-343.19; 0.00
-343.11; 0.00
-343.06; 0.00
-343.02; 0.00
-343.01; 0.00
-342.95; 0.00
-342.93; 0.00
-342.85; 0.00
-342.80; 0.00
-342.67; 0.00
-342.46; 0.00
-342.44; 0.00
-342.36; 0.00
-342.25; 0.00
-342.20; 0.00
-342.07; 0.00
-342.05; 0.00
-342.03; 0.00
-341.98; 0.00
-341.93; 0.00
-341.81; 0.00
-341.69; 0.00
-341.57; 0.00
-341.25; 0.00
-341.15; 0.00
-340.99; 0.00
-340.84; 0.00
-340.82; 0.00
-340.51; 0.00
-340.43; 0.00
-340.35; 0.00
-340.13; 0.00
-339.96; 0.00
-339.95; 0.00
-339.91; 0.00
-339.88; 0.00
-339.87; 0.00
-339.79; 0.00
-339.57; 0.00
-339.55; 0.00
-339.53; 0.00
-339.50; 0.00
-339.46; 0.00
-339.37; 0.00
-339.30; 0.00
-339.23; 0.00
-339.02; 0.00
-338.89; 0.00
-338.86; 0.00
-338.77; 0.00
-338.66; 0.00
-338.61; 0.00
-338.53; 0.00
-338.46; 0.00
-338.44; 0.00
-338.30; 0.00
-338.26; 0.00
-338.08; 0.00
-338.00; 0.00
-337.96; 0.00
-337.58; 0.00
-337.44; 0.00
-337.41; 0.00
-337.38; 0.00
-337.34; 0.00
-337.29; 0.00
-337.27; 0.00
-337.25; 0.00
-337.19; 0.00
-337.17; 0.00
-337.11; 0.00
-337.07; 0.00
-336.96; 0.00
-336.90; 0.00
-336.80; 0.00
-336.63; 0.00
-336.62; 0.00
-336.56; 0.00
-336.49; 0.00
-336.24; 0.00
-336.18; 0.00
-336.16; 0.00
-336.05; 0.00
-336.01; 0.00
-336.00; 0.00
-335.95; 0.00
-335.89; 0.00
-335.77; 0.00
-335.72; 0.00
-335.70; 0.00
-335.68; 0.00
-335.63; 0.00
-335.58; 0.00
-335.43; 0.00
-335.37; 0.00
-335.34; 0.00
-335.29; 0.00
-335.27; 0.00
-335.23; 0.00
-335.22; 0.00
-335.20; 0.00
-335.16; 0.00
-335.11; 0.00
-335.10; 0.00
-335.08; 0.00
-335.04; 0.00
-335.02; 0.00
-334.98; 0.00
-334.93; 0.00
-334.92; 0.01
-334.91; 0.01
-334.83; 0.01
-334.79; 0.01
-334.69; 0.01
-334.65; 0.01
-334.62; 0.01
-334.61; 0.01
-334.51; 0.01
-334.48; 0.01
-334.45; 0.01
-334.39; 0.01
-334.31; 0.01
-334.29; 0.01
-334.25; 0.01
-334.22; 0.01
-334.17; 0.01
-334.15; 0.01
-334.01; 0.01
-333.94; 0.01
-333.88; 0.01
-333.83; 0.01
-333.66; 0.01
-333.60; 0.01
-333.50; 0.01
-333.32; 0.01
-333.29; 0.01
-333.20; 0.01
-333.02; 0.01
-332.98; 0.01
-332.96; 0.01
-332.94; 0.01
-332.87; 0.01
-332.86; 0.01
-332.85; 0.01
-332.72; 0.01
-332.71; 0.01
-332.59; 0.01
-332.57; 0.01
-332.41; 0.01
-332.40; 0.01
-332.34; 0.01
-332.32; 0.01
-332.27; 0.01
-332.25; 0.01
-332.14; 0.01
-332.11; 0.01
-332.09; 0.01
-331.98; 0.01
-331.95; 0.01
-331.93; 0.01
-331.90; 0.01
-331.64; 0.01
-331.63; 0.01
-331.58; 0.01
-331.52; 0.01
-331.46; 0.01
-331.45; 0.01
-331.37; 0.01
-331.36; 0.01
-331.35; 0.01
-331.33; 0.01
-331.32; 0.01
-331.31; 0.01
-331.30; 0.01
-331.25; 0.01
-331.22; 0.01
-331.10; 0.01
-330.99; 0.01
-330.96; 0.01
-330.94; 0.01
-330.92; 0.01
-330.90; 0.01
-330.87; 0.01
-330.86; 0.01
-330.82; 0.01
-330.70; 0.01
-330.63; 0.01
-330.55; 0.01
-330.46; 0.01
-330.43; 0.01
-330.38; 0.01
-330.31; 0.01
-330.28; 0.01
-330.25; 0.01
-330.21; 0.01
-330.18; 0.01
-330.16; 0.01
-330.14; 0.01
-330.12; 0.01
-330.10; 0.01
-330.05; 0.01
-329.89; 0.01
-329.88; 0.01
-329.76; 0.01
-329.75; 0.01
-329.71; 0.01
-329.68; 0.01
-329.63; 0.01
-329.62; 0.01
-329.60; 0.01
-329.55; 0.01
-329.54; 0.01
-329.53; 0.01
-329.44; 0.01
-329.33; 0.01
-329.32; 0.01
-329.29; 0.01
-329.21; 0.01
-329.20; 0.01
-329.19; 0.01
-329.10; 0.01
-329.08; 0.01
-329.07; 0.01
-329.06; 0.01
-328.99; 0.01
-328.96; 0.01
-328.90; 0.01
-328.87; 0.01
-328.85; 0.01
-328.84; 0.01
-328.80; 0.01
-328.78; 0.01
-328.77; 0.01
-328.71; 0.01
-328.64; 0.01
